activity_id,lead_id,owner_id,activity_type,activity_at,_synced_at
ACT-0001572,LEAD-003687,USR-0011,Call,2025-12-29 23:28:09,2026-04-01 07:00:00
ACT-0001573,LEAD-003688,USR-0008,Meeting,2025-11-04 12:40:11,2026-04-01 07:00:00
ACT-0001574,LEAD-003689,USR-0022,Meeting,2026-02-19 02:04:22,2026-04-01 07:00:00
ACT-0001575,LEAD-003690,USR-0007,Call,2026-02-13 23:59:24,2026-04-01 07:00:00
ACT-0001576,LEAD-003692,USR-0008,Call,2026-01-30 19:00:18,2026-04-01 07:00:00
ACT-0001577,LEAD-003695,USR-0005,Email,2025-11-02 00:29:20,2026-04-01 07:00:00
ACT-0001578,LEAD-003698,USR-0014,Call,2026-01-07 08:01:41,2026-04-01 07:00:00
ACT-0001579,LEAD-003700,USR-0012,Email,2025-12-22 14:40:47,2026-04-01 07:00:00
ACT-0001580,LEAD-003701,USR-0018,Meeting,2026-01-12 21:21:57,2026-04-01 07:00:00
ACT-0001581,LEAD-003707,USR-0007,Meeting,2025-11-04 05:21:31,2026-04-01 07:00:00
ACT-0001582,LEAD-003710,USR-0014,Meeting,2025-10-16 06:50:39,2026-04-01 07:00:00
ACT-0001583,LEAD-003711,USR-0009,Call,2026-03-11 18:02:16,2026-04-01 07:00:00
ACT-0001584,LEAD-003712,USR-0014,Meeting,2026-01-26 22:41:37,2026-04-01 07:00:00
ACT-0001585,LEAD-003715,USR-0008,Email,2025-11-08 03:25:37,2026-04-01 07:00:00
ACT-0001586,LEAD-003717,USR-0006,Meeting,2025-10-20 09:15:28,2026-04-01 07:00:00
ACT-0001587,LEAD-003719,USR-0002,Meeting,2026-03-17 10:36:25,2026-04-01 07:00:00
ACT-0001588,LEAD-003720,USR-0003,Meeting,2025-12-22 03:20:47,2026-04-01 07:00:00
ACT-0001589,LEAD-003722,USR-0018,Call,2026-01-05 06:07:08,2026-04-01 07:00:00
ACT-0001590,LEAD-003725,USR-0009,Call,2026-02-21 08:35:33,2026-04-01 07:00:00
ACT-0001591,LEAD-003726,USR-0010,Call,2025-12-10 14:29:30,2026-04-01 07:00:00
ACT-0001592,LEAD-003735,USR-0012,Meeting,2026-01-04 01:46:25,2026-04-01 07:00:00
ACT-0001593,LEAD-003736,USR-0008,Email,2026-02-26 11:07:42,2026-04-01 07:00:00
ACT-0001594,LEAD-003739,USR-0014,Call,2025-11-22 05:10:51,2026-04-01 07:00:00
ACT-0001595,LEAD-003741,USR-0020,Call,2026-01-26 20:14:30,2026-04-01 07:00:00
ACT-0001596,LEAD-003742,USR-0013,Call,2026-02-11 13:15:17,2026-04-01 07:00:00
ACT-0001597,LEAD-003744,USR-0010,Call,2025-12-19 11:01:52,2026-04-01 07:00:00
ACT-0001598,LEAD-003748,USR-0011,Call,2025-12-20 18:32:32,2026-04-01 07:00:00
ACT-0001599,LEAD-003750,USR-0009,Call,2025-11-23 16:46:35,2026-04-01 07:00:00
ACT-0001600,LEAD-003756,USR-0002,Email,2025-11-26 10:06:32,2026-04-01 07:00:00
ACT-0001601,LEAD-003760,USR-0018,Email,2025-12-24 21:19:36,2026-04-01 07:00:00
ACT-0001602,LEAD-003761,USR-0011,Meeting,2025-11-16 21:24:14,2026-04-01 07:00:00
ACT-0001603,LEAD-003765,USR-0006,Call,2026-01-28 04:44:35,2026-04-01 07:00:00
ACT-0001604,LEAD-003766,USR-0011,Email,2026-03-12 08:07:00,2026-04-01 07:00:00
ACT-0001605,LEAD-003767,USR-0020,Meeting,2026-03-22 18:15:18,2026-04-01 07:00:00
ACT-0001606,LEAD-003768,USR-0010,Meeting,2025-10-03 08:23:38,2026-04-01 07:00:00
ACT-0001607,LEAD-003770,USR-0007,Meeting,2025-10-21 22:50:51,2026-04-01 07:00:00
ACT-0001608,LEAD-003775,USR-0018,Meeting,2025-11-16 23:26:01,2026-04-01 07:00:00
ACT-0001609,LEAD-003783,USR-0010,Meeting,2026-03-20 07:09:42,2026-04-01 07:00:00
ACT-0001610,LEAD-003785,USR-0007,Meeting,2025-11-11 17:55:28,2026-04-01 07:00:00
ACT-0001611,LEAD-003787,USR-0006,Email,2026-03-26 02:52:56,2026-04-01 07:00:00
ACT-0001612,LEAD-003789,USR-0012,Call,2025-11-18 08:53:15,2026-04-01 07:00:00
ACT-0001613,LEAD-003791,USR-0016,Email,2025-10-19 02:23:26,2026-04-01 07:00:00
ACT-0001614,LEAD-003792,USR-0002,Email,2025-11-10 02:23:41,2026-04-01 07:00:00
ACT-0001615,LEAD-003795,USR-0006,Meeting,2026-02-21 03:46:26,2026-04-01 07:00:00
ACT-0001616,LEAD-003796,USR-0017,Meeting,2025-11-27 12:01:01,2026-04-01 07:00:00
ACT-0001617,LEAD-003797,USR-0007,Call,2026-01-08 03:40:52,2026-04-01 07:00:00
ACT-0001618,LEAD-003801,USR-0001,Email,2025-09-10 06:50:32,2026-04-01 07:00:00
ACT-0001619,LEAD-003803,USR-0012,Call,2025-11-15 07:18:11,2026-04-01 07:00:00
ACT-0001620,LEAD-003806,USR-0005,Meeting,2025-12-02 14:09:15,2026-04-01 07:00:00
ACT-0001621,LEAD-003808,USR-0013,Email,2026-03-08 10:46:25,2026-04-01 07:00:00
ACT-0001622,LEAD-003809,USR-0007,Meeting,2025-09-17 23:45:54,2026-04-01 07:00:00
ACT-0001623,LEAD-003810,USR-0009,Email,2025-12-01 11:40:12,2026-04-01 07:00:00
ACT-0001624,LEAD-003811,USR-0016,Email,2025-09-13 15:17:58,2026-04-01 07:00:00
ACT-0001625,LEAD-003812,USR-0011,Meeting,2025-11-02 13:46:54,2026-04-01 07:00:00
ACT-0001626,LEAD-003815,USR-0008,Meeting,2026-02-04 08:42:07,2026-04-01 07:00:00
ACT-0001627,LEAD-003818,USR-0015,Call,2025-09-07 00:57:51,2026-04-01 07:00:00
ACT-0001628,LEAD-003819,USR-0016,Meeting,2025-09-16 02:25:38,2026-04-01 07:00:00
ACT-0001629,LEAD-003820,USR-0002,Meeting,2026-01-15 04:34:08,2026-04-01 07:00:00
ACT-0001630,LEAD-003823,USR-0016,Call,2026-02-15 15:39:10,2026-04-01 07:00:00
ACT-0001631,LEAD-003824,USR-0001,Meeting,2025-11-04 11:17:49,2026-04-01 07:00:00
ACT-0001632,LEAD-003825,USR-0012,Email,2025-12-24 22:02:01,2026-04-01 07:00:00
ACT-0001633,LEAD-003827,USR-0022,Meeting,2026-01-23 03:31:05,2026-04-01 07:00:00
ACT-0001634,LEAD-003830,USR-0006,Email,2026-02-01 11:06:25,2026-04-01 07:00:00
ACT-0001635,LEAD-003831,USR-0021,Call,2026-01-03 04:41:02,2026-04-01 07:00:00
ACT-0001636,LEAD-003834,USR-0017,Meeting,2026-03-15 01:44:05,2026-04-01 07:00:00
ACT-0001637,LEAD-003836,USR-0007,Meeting,2025-11-08 03:32:22,2026-04-01 07:00:00
ACT-0001638,LEAD-003837,USR-0012,Call,2025-12-04 12:16:02,2026-04-01 07:00:00
ACT-0001639,LEAD-003840,USR-0018,Meeting,2025-11-30 12:37:25,2026-04-01 07:00:00
ACT-0001640,LEAD-003842,USR-0002,Call,2026-03-28 16:24:45,2026-04-01 07:00:00
ACT-0001641,LEAD-003845,USR-0005,Meeting,2025-09-30 13:52:10,2026-04-01 07:00:00
ACT-0001642,LEAD-003847,USR-0021,Call,2025-12-09 04:58:39,2026-04-01 07:00:00
ACT-0001643,LEAD-003853,USR-0020,Call,2026-02-13 05:29:13,2026-04-01 07:00:00
ACT-0001644,LEAD-003855,USR-0020,Email,2026-02-09 21:27:12,2026-04-01 07:00:00
ACT-0001645,LEAD-003859,USR-0002,Call,2026-01-09 23:08:31,2026-04-01 07:00:00
ACT-0001646,LEAD-003865,USR-0009,Call,2026-03-02 14:59:59,2026-04-01 07:00:00
ACT-0001647,LEAD-003868,USR-0009,Email,2025-10-03 00:43:07,2026-04-01 07:00:00
ACT-0001648,LEAD-003869,USR-0010,Call,2026-01-07 19:25:44,2026-04-01 07:00:00
ACT-0001649,LEAD-003871,USR-0003,Email,2026-02-10 20:49:53,2026-04-01 07:00:00
ACT-0001650,LEAD-003874,USR-0022,Email,2026-03-06 13:12:34,2026-04-01 07:00:00
ACT-0001651,LEAD-003875,USR-0015,Email,2026-01-06 01:57:37,2026-04-01 07:00:00
ACT-0001652,LEAD-003878,USR-0003,Meeting,2025-10-03 09:58:58,2026-04-01 07:00:00
ACT-0001653,LEAD-003879,USR-0008,Email,2026-03-01 20:05:40,2026-04-01 07:00:00
ACT-0001654,LEAD-003880,USR-0016,Call,2025-12-30 06:52:34,2026-04-01 07:00:00
ACT-0001655,LEAD-003887,USR-0018,Email,2025-09-30 06:12:35,2026-04-01 07:00:00
ACT-0001656,LEAD-003895,USR-0021,Email,2025-09-24 18:25:40,2026-04-01 07:00:00
ACT-0001657,LEAD-003899,USR-0011,Call,2025-11-14 22:00:23,2026-04-01 07:00:00
ACT-0001658,LEAD-003900,USR-0016,Meeting,2025-10-22 19:36:34,2026-04-01 07:00:00
ACT-0001659,LEAD-003901,USR-0010,Email,2026-01-10 07:41:19,2026-04-01 07:00:00
ACT-0001660,LEAD-003902,USR-0001,Call,2025-12-03 11:57:27,2026-04-01 07:00:00
ACT-0001661,LEAD-003903,USR-0016,Call,2026-03-12 03:12:00,2026-04-01 07:00:00
ACT-0001662,LEAD-003907,USR-0013,Meeting,2025-12-14 08:07:54,2026-04-01 07:00:00
ACT-0001663,LEAD-003908,USR-0017,Email,2026-03-12 15:22:35,2026-04-01 07:00:00
ACT-0001664,LEAD-003911,USR-0009,Meeting,2026-03-24 05:52:02,2026-04-01 07:00:00
ACT-0001665,LEAD-003912,USR-0006,Call,2025-11-05 11:48:49,2026-04-01 07:00:00
ACT-0001666,LEAD-003913,USR-0011,Meeting,2026-01-16 01:44:58,2026-04-01 07:00:00
ACT-0001667,LEAD-003914,USR-0011,Meeting,2026-01-26 06:32:08,2026-04-01 07:00:00
ACT-0001668,LEAD-003921,USR-0002,Meeting,2025-09-29 03:04:34,2026-04-01 07:00:00
ACT-0001669,LEAD-003925,USR-0010,Call,2025-12-11 17:17:07,2026-04-01 07:00:00
ACT-0001670,LEAD-003926,USR-0007,Email,2025-09-29 11:51:40,2026-04-01 07:00:00
ACT-0001671,LEAD-003927,USR-0011,Meeting,2026-03-20 08:12:09,2026-04-01 07:00:00
ACT-0001672,LEAD-003928,USR-0009,Email,2026-03-02 10:57:59,2026-04-01 07:00:00
ACT-0001673,LEAD-003929,USR-0007,Email,2026-01-08 07:44:18,2026-04-01 07:00:00
ACT-0001674,LEAD-003932,USR-0012,Email,2025-11-15 09:43:56,2026-04-01 07:00:00
ACT-0001675,LEAD-003933,USR-0017,Meeting,2025-10-12 18:54:19,2026-04-01 07:00:00
ACT-0001676,LEAD-003937,USR-0009,Meeting,2026-02-25 15:28:32,2026-04-01 07:00:00
ACT-0001677,LEAD-003939,USR-0007,Meeting,2025-10-30 13:14:35,2026-04-01 07:00:00
ACT-0001678,LEAD-003940,USR-0003,Email,2025-10-18 18:32:30,2026-04-01 07:00:00
ACT-0001679,LEAD-003941,USR-0007,Call,2025-12-31 22:59:32,2026-04-01 07:00:00
ACT-0001680,LEAD-003944,USR-0007,Meeting,2025-11-19 03:28:03,2026-04-01 07:00:00
ACT-0001681,LEAD-003947,USR-0022,Email,2025-09-24 12:53:59,2026-04-01 07:00:00
ACT-0001682,LEAD-003948,USR-0018,Meeting,2025-12-05 00:39:17,2026-04-01 07:00:00
ACT-0001683,LEAD-003949,USR-0009,Meeting,2025-11-23 14:59:21,2026-04-01 07:00:00
ACT-0001684,LEAD-003955,USR-0019,Meeting,2026-02-18 10:32:44,2026-04-01 07:00:00
ACT-0001685,LEAD-003958,USR-0015,Meeting,2026-03-01 12:12:54,2026-04-01 07:00:00
ACT-0001686,LEAD-003960,USR-0015,Email,2025-11-22 12:05:05,2026-04-01 07:00:00
ACT-0001687,LEAD-003961,USR-0005,Email,2025-08-31 19:35:03,2026-04-01 07:00:00
ACT-0001688,LEAD-003962,USR-0018,Email,2026-01-21 13:18:03,2026-04-01 07:00:00
ACT-0001689,LEAD-003964,USR-0014,Meeting,2025-11-17 00:14:00,2026-04-01 07:00:00
ACT-0001690,LEAD-003965,USR-0022,Meeting,2026-01-31 21:42:18,2026-04-01 07:00:00
ACT-0001691,LEAD-003967,USR-0017,Call,2025-11-21 15:53:17,2026-04-01 07:00:00
ACT-0001692,LEAD-003969,USR-0002,Meeting,2025-10-06 05:55:10,2026-04-01 07:00:00
ACT-0001693,LEAD-003971,USR-0003,Meeting,2026-03-03 20:22:06,2026-04-01 07:00:00
ACT-0001694,LEAD-003974,USR-0019,Meeting,2025-12-17 13:37:04,2026-04-01 07:00:00
ACT-0001695,LEAD-003975,USR-0002,Email,2025-11-29 03:45:57,2026-04-01 07:00:00
ACT-0001696,LEAD-003977,USR-0006,Call,2026-01-23 18:53:27,2026-04-01 07:00:00
ACT-0001697,LEAD-003978,USR-0007,Meeting,2026-03-15 19:20:14,2026-04-01 07:00:00
ACT-0001698,LEAD-003980,USR-0009,Call,2025-12-07 11:12:47,2026-04-01 07:00:00
ACT-0001699,LEAD-003982,USR-0009,Call,2025-11-27 20:00:35,2026-04-01 07:00:00
ACT-0001700,LEAD-003984,USR-0014,Call,2026-02-07 19:40:08,2026-04-01 07:00:00
ACT-0001701,LEAD-003988,USR-0010,Call,2026-03-04 16:29:33,2026-04-01 07:00:00
ACT-0001702,LEAD-003990,USR-0012,Call,2026-01-21 14:16:17,2026-04-01 07:00:00
ACT-0001703,LEAD-003991,USR-0012,Email,2025-11-09 17:21:12,2026-04-01 07:00:00
ACT-0001704,LEAD-003996,USR-0022,Meeting,2026-02-02 16:02:52,2026-04-01 07:00:00
ACT-0001705,LEAD-003997,USR-0002,Email,2025-09-24 05:30:36,2026-04-01 07:00:00
ACT-0001706,LEAD-004003,USR-0010,Email,2025-09-09 17:02:31,2026-04-01 07:00:00
ACT-0001707,LEAD-004004,USR-0013,Meeting,2026-01-05 11:44:08,2026-04-01 07:00:00
ACT-0001708,LEAD-004007,USR-0009,Call,2025-10-25 23:09:28,2026-04-01 07:00:00
ACT-0001709,LEAD-004008,USR-0017,Email,2026-02-12 22:01:27,2026-04-01 07:00:00
ACT-0001710,LEAD-004009,USR-0018,Call,2025-12-22 23:33:00,2026-04-01 07:00:00
ACT-0001711,LEAD-004010,USR-0013,Meeting,2026-02-18 06:26:33,2026-04-01 07:00:00
ACT-0001712,LEAD-004011,USR-0019,Meeting,2026-03-04 08:01:14,2026-04-01 07:00:00
ACT-0001713,LEAD-004017,USR-0010,Meeting,2026-02-07 18:17:13,2026-04-01 07:00:00
ACT-0001714,LEAD-004018,USR-0005,Meeting,2025-12-14 11:58:56,2026-04-01 07:00:00
ACT-0001715,LEAD-004019,USR-0006,Meeting,2025-12-27 06:15:40,2026-04-01 07:00:00
ACT-0001716,LEAD-004020,USR-0001,Meeting,2026-02-08 06:39:37,2026-04-01 07:00:00
ACT-0001717,LEAD-004026,USR-0003,Email,2026-03-02 09:12:36,2026-04-01 07:00:00
ACT-0001718,LEAD-004027,USR-0005,Meeting,2025-12-25 12:26:00,2026-04-01 07:00:00
ACT-0001719,LEAD-004029,USR-0011,Email,2025-12-12 01:11:52,2026-04-01 07:00:00
ACT-0001720,LEAD-004031,USR-0001,Call,2025-09-19 06:14:00,2026-04-01 07:00:00
ACT-0001721,LEAD-004032,USR-0005,Meeting,2026-01-02 15:58:30,2026-04-01 07:00:00
ACT-0001722,LEAD-004033,USR-0022,Call,2026-01-11 10:41:35,2026-04-01 07:00:00
ACT-0001723,LEAD-004034,USR-0008,Email,2026-01-04 20:29:34,2026-04-01 07:00:00
ACT-0001724,LEAD-004035,USR-0011,Call,2026-02-27 06:22:20,2026-04-01 07:00:00
ACT-0001725,LEAD-004036,USR-0007,Meeting,2026-03-11 15:20:36,2026-04-01 07:00:00
ACT-0001726,LEAD-004039,USR-0020,Email,2026-01-05 00:19:21,2026-04-01 07:00:00
ACT-0001727,LEAD-004044,USR-0012,Email,2025-11-24 22:15:47,2026-04-01 07:00:00
ACT-0001728,LEAD-004045,USR-0002,Email,2026-01-31 15:00:34,2026-04-01 07:00:00
ACT-0001729,LEAD-004047,USR-0002,Meeting,2025-10-21 17:08:41,2026-04-01 07:00:00
ACT-0001730,LEAD-004050,USR-0006,Meeting,2025-10-18 08:07:46,2026-04-01 07:00:00
ACT-0001731,LEAD-004053,USR-0011,Call,2025-09-22 08:47:09,2026-04-01 07:00:00
ACT-0001732,LEAD-004061,USR-0016,Call,2025-11-02 11:53:36,2026-04-01 07:00:00
ACT-0001733,LEAD-004062,USR-0012,Call,2026-01-23 03:17:28,2026-04-01 07:00:00
ACT-0001734,LEAD-004063,USR-0020,Call,2025-11-11 08:36:59,2026-04-01 07:00:00
ACT-0001735,LEAD-004066,USR-0020,Call,2025-12-27 17:24:09,2026-04-01 07:00:00
ACT-0001736,LEAD-004070,USR-0001,Call,2026-01-19 11:04:25,2026-04-01 07:00:00
ACT-0001737,LEAD-004071,USR-0002,Email,2025-11-19 19:14:08,2026-04-01 07:00:00
ACT-0001738,LEAD-004072,USR-0012,Email,2026-02-26 12:39:54,2026-04-01 07:00:00
ACT-0001739,LEAD-004074,USR-0008,Call,2026-03-28 20:34:46,2026-04-01 07:00:00
ACT-0001740,LEAD-004077,USR-0002,Email,2025-09-28 21:39:29,2026-04-01 07:00:00
ACT-0001741,LEAD-004079,USR-0014,Meeting,2025-12-16 03:52:20,2026-04-01 07:00:00
ACT-0001742,LEAD-004080,USR-0014,Call,2025-09-29 03:25:45,2026-04-01 07:00:00
ACT-0001743,LEAD-004083,USR-0017,Email,2025-11-27 11:47:31,2026-04-01 07:00:00
ACT-0001744,LEAD-004084,USR-0003,Email,2025-11-19 05:13:23,2026-04-01 07:00:00
ACT-0001745,LEAD-004088,USR-0008,Meeting,2026-02-24 06:04:31,2026-04-01 07:00:00
ACT-0001746,LEAD-004092,USR-0010,Email,2026-03-03 19:28:16,2026-04-01 07:00:00
ACT-0001747,LEAD-004094,USR-0005,Meeting,2025-10-21 00:15:37,2026-04-01 07:00:00
ACT-0001748,LEAD-004096,USR-0007,Email,2025-12-04 20:13:56,2026-04-01 07:00:00
ACT-0001749,LEAD-004097,USR-0019,Meeting,2026-01-08 18:50:40,2026-04-01 07:00:00
ACT-0001750,LEAD-004099,USR-0005,Call,2026-02-18 06:27:16,2026-04-01 07:00:00
ACT-0001751,LEAD-004103,USR-0016,Email,2025-12-09 00:35:17,2026-04-01 07:00:00
ACT-0001752,LEAD-004104,USR-0014,Call,2025-11-12 08:29:45,2026-04-01 07:00:00
ACT-0001753,LEAD-004108,USR-0003,Meeting,2025-10-03 16:44:26,2026-04-01 07:00:00
ACT-0001754,LEAD-004110,USR-0005,Meeting,2026-01-16 21:32:00,2026-04-01 07:00:00
ACT-0001755,LEAD-004113,USR-0012,Email,2025-09-03 17:57:37,2026-04-01 07:00:00
ACT-0001756,LEAD-004114,USR-0002,Call,2025-10-12 18:44:44,2026-04-01 07:00:00
ACT-0001757,LEAD-004116,USR-0002,Meeting,2025-10-15 21:38:16,2026-04-01 07:00:00
ACT-0001758,LEAD-004117,USR-0012,Email,2026-02-05 21:21:59,2026-04-01 07:00:00
ACT-0001759,LEAD-004118,USR-0017,Meeting,2026-01-06 08:24:15,2026-04-01 07:00:00
ACT-0001760,LEAD-004119,USR-0006,Email,2026-01-05 17:33:57,2026-04-01 07:00:00
ACT-0001761,LEAD-004126,USR-0018,Email,2025-11-10 12:34:21,2026-04-01 07:00:00
ACT-0001762,LEAD-004127,USR-0007,Meeting,2025-10-21 22:32:01,2026-04-01 07:00:00
ACT-0001763,LEAD-004128,USR-0015,Email,2026-02-16 10:11:57,2026-04-01 07:00:00
ACT-0001764,LEAD-004129,USR-0011,Email,2025-10-29 23:24:21,2026-04-01 07:00:00
ACT-0001765,LEAD-004134,USR-0021,Email,2025-09-19 03:29:00,2026-04-01 07:00:00
ACT-0001766,LEAD-004136,USR-0010,Call,2025-10-15 23:57:55,2026-04-01 07:00:00
ACT-0001767,LEAD-004138,USR-0005,Email,2025-10-19 06:57:58,2026-04-01 07:00:00
ACT-0001768,LEAD-004139,USR-0022,Email,2026-02-10 02:09:47,2026-04-01 07:00:00
ACT-0001769,LEAD-004142,USR-0016,Meeting,2026-01-16 19:02:08,2026-04-01 07:00:00
ACT-0001770,LEAD-004145,USR-0007,Email,2026-01-01 14:48:07,2026-04-01 07:00:00
ACT-0001771,LEAD-004146,USR-0020,Call,2026-01-18 23:42:50,2026-04-01 07:00:00
ACT-0001772,LEAD-004148,USR-0020,Call,2025-12-06 11:35:59,2026-04-01 07:00:00
ACT-0001773,LEAD-004149,USR-0002,Call,2026-02-15 21:16:47,2026-04-01 07:00:00
ACT-0001774,LEAD-004150,USR-0010,Call,2025-10-06 00:27:49,2026-04-01 07:00:00
ACT-0001775,LEAD-004152,USR-0003,Meeting,2026-03-25 01:40:53,2026-04-01 07:00:00
ACT-0001776,LEAD-004154,USR-0012,Meeting,2025-09-01 19:23:00,2026-04-01 07:00:00
ACT-0001777,LEAD-004155,USR-0009,Email,2025-12-16 13:59:19,2026-04-01 07:00:00
ACT-0001778,LEAD-004159,USR-0010,Email,2025-11-15 01:38:09,2026-04-01 07:00:00
ACT-0001779,LEAD-004160,USR-0011,Email,2025-10-17 23:13:03,2026-04-01 07:00:00
ACT-0001780,LEAD-004162,USR-0011,Email,2026-01-31 18:54:53,2026-04-01 07:00:00
ACT-0001781,LEAD-004166,USR-0012,Email,2025-12-22 11:06:07,2026-04-01 07:00:00
ACT-0001782,LEAD-004167,USR-0005,Email,2026-02-06 14:01:21,2026-04-01 07:00:00
ACT-0001783,LEAD-004171,USR-0007,Call,2025-10-25 00:36:44,2026-04-01 07:00:00
ACT-0001784,LEAD-004175,USR-0018,Meeting,2026-03-26 15:49:34,2026-04-01 07:00:00
ACT-0001785,LEAD-004176,USR-0003,Email,2025-10-10 19:31:41,2026-04-01 07:00:00
ACT-0001786,LEAD-004178,USR-0002,Meeting,2025-10-05 08:23:39,2026-04-01 07:00:00
ACT-0001787,LEAD-004179,USR-0012,Call,2026-03-03 21:16:37,2026-04-01 07:00:00
ACT-0001788,LEAD-004181,USR-0019,Email,2026-01-29 08:38:03,2026-04-01 07:00:00
ACT-0001789,LEAD-004187,USR-0016,Email,2025-12-19 18:06:34,2026-04-01 07:00:00
ACT-0001790,LEAD-004188,USR-0003,Meeting,2025-12-09 10:26:45,2026-04-01 07:00:00
ACT-0001791,LEAD-004190,USR-0008,Meeting,2025-11-24 04:17:31,2026-04-01 07:00:00
ACT-0001792,LEAD-004192,USR-0005,Email,2026-02-21 12:20:47,2026-04-01 07:00:00
ACT-0001793,LEAD-004193,USR-0015,Call,2026-03-15 08:05:40,2026-04-01 07:00:00
ACT-0001794,LEAD-004197,USR-0003,Email,2025-10-18 19:37:17,2026-04-01 07:00:00
ACT-0001795,LEAD-004201,USR-0019,Email,2025-09-19 11:23:53,2026-04-01 07:00:00
ACT-0001796,LEAD-004202,USR-0012,Call,2026-01-23 00:31:44,2026-04-01 07:00:00
ACT-0001797,LEAD-004206,USR-0003,Meeting,2025-09-14 08:20:31,2026-04-01 07:00:00
ACT-0001798,LEAD-004207,USR-0011,Call,2025-11-13 12:51:37,2026-04-01 07:00:00
ACT-0001799,LEAD-004208,USR-0001,Email,2025-10-04 22:38:34,2026-04-01 07:00:00
ACT-0001800,LEAD-004209,USR-0009,Meeting,2025-12-01 04:20:53,2026-04-01 07:00:00
ACT-0001801,LEAD-004210,USR-0012,Email,2025-10-25 18:15:43,2026-04-01 07:00:00
ACT-0001802,LEAD-004211,USR-0006,Email,2026-01-05 22:46:33,2026-04-01 07:00:00
ACT-0001803,LEAD-004212,USR-0007,Call,2026-03-21 15:18:16,2026-04-01 07:00:00
ACT-0001804,LEAD-004215,USR-0013,Meeting,2026-02-22 11:47:24,2026-04-01 07:00:00
ACT-0001805,LEAD-004217,USR-0010,Email,2025-11-22 21:23:07,2026-04-01 07:00:00
ACT-0001806,LEAD-004220,USR-0015,Email,2026-03-30 11:08:32,2026-04-01 07:00:00
ACT-0001807,LEAD-004221,USR-0010,Email,2025-12-22 03:32:10,2026-04-01 07:00:00
ACT-0001808,LEAD-004223,USR-0011,Meeting,2025-09-20 02:32:17,2026-04-01 07:00:00
ACT-0001809,LEAD-004227,USR-0012,Meeting,2025-12-10 12:21:54,2026-04-01 07:00:00
ACT-0001810,LEAD-004229,USR-0012,Meeting,2026-01-31 11:46:06,2026-04-01 07:00:00
ACT-0001811,LEAD-004231,USR-0008,Email,2026-02-26 21:06:34,2026-04-01 07:00:00
ACT-0001812,LEAD-004232,USR-0018,Call,2026-01-08 22:08:41,2026-04-01 07:00:00
ACT-0001813,LEAD-004234,USR-0005,Email,2025-11-29 22:56:05,2026-04-01 07:00:00
ACT-0001814,LEAD-004237,USR-0010,Meeting,2026-03-09 19:02:19,2026-04-01 07:00:00
ACT-0001815,LEAD-004245,USR-0005,Meeting,2026-02-12 14:49:47,2026-04-01 07:00:00
ACT-0001816,LEAD-004246,USR-0011,Meeting,2025-10-09 04:12:16,2026-04-01 07:00:00
ACT-0001817,LEAD-004247,USR-0010,Call,2026-03-23 20:07:38,2026-04-01 07:00:00
ACT-0001818,LEAD-004249,USR-0019,Call,2025-10-01 13:45:35,2026-04-01 07:00:00
ACT-0001819,LEAD-004252,USR-0008,Email,2026-03-19 11:46:30,2026-04-01 07:00:00
ACT-0001820,LEAD-004254,USR-0006,Meeting,2025-11-10 13:10:55,2026-04-01 07:00:00
ACT-0001821,LEAD-004261,USR-0003,Email,2025-10-18 15:49:06,2026-04-01 07:00:00
ACT-0001822,LEAD-004263,USR-0011,Call,2025-10-21 20:39:45,2026-04-01 07:00:00
ACT-0001823,LEAD-004266,USR-0005,Meeting,2025-12-03 04:51:05,2026-04-01 07:00:00
ACT-0001824,LEAD-004269,USR-0002,Email,2025-09-23 15:22:20,2026-04-01 07:00:00
ACT-0001825,LEAD-004270,USR-0005,Email,2026-02-16 20:35:19,2026-04-01 07:00:00
ACT-0001826,LEAD-004271,USR-0011,Email,2026-01-17 09:08:52,2026-04-01 07:00:00
ACT-0001827,LEAD-004274,USR-0009,Call,2025-12-31 22:10:53,2026-04-01 07:00:00
ACT-0001828,LEAD-004276,USR-0019,Email,2026-01-06 01:25:30,2026-04-01 07:00:00
ACT-0001829,LEAD-004278,USR-0008,Call,2025-11-28 17:35:49,2026-04-01 07:00:00
ACT-0001830,LEAD-004282,USR-0011,Email,2026-02-05 11:24:43,2026-04-01 07:00:00
ACT-0001831,LEAD-004284,USR-0015,Email,2026-02-22 22:02:23,2026-04-01 07:00:00
ACT-0001832,LEAD-004286,USR-0002,Email,2026-03-30 09:11:43,2026-04-01 07:00:00
ACT-0001833,LEAD-004287,USR-0015,Meeting,2026-01-30 14:41:52,2026-04-01 07:00:00
ACT-0001834,LEAD-004289,USR-0008,Meeting,2026-03-25 03:12:45,2026-04-01 07:00:00
ACT-0001835,LEAD-004292,USR-0001,Meeting,2026-01-02 04:24:05,2026-04-01 07:00:00
ACT-0001836,LEAD-004294,USR-0017,Email,2025-10-10 12:39:13,2026-04-01 07:00:00
ACT-0001837,LEAD-004298,USR-0003,Email,2025-10-22 02:29:06,2026-04-01 07:00:00
ACT-0001838,LEAD-004299,USR-0012,Meeting,2026-03-03 07:24:30,2026-04-01 07:00:00
ACT-0001839,LEAD-004300,USR-0020,Call,2025-12-05 23:28:31,2026-04-01 07:00:00
ACT-0001840,LEAD-004302,USR-0022,Email,2025-11-03 06:14:44,2026-04-01 07:00:00
ACT-0001841,LEAD-004303,USR-0010,Meeting,2025-12-22 13:44:45,2026-04-01 07:00:00
